|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
İşsiz (Bin)|1. (15+) ve 1. (Tam Zamanlı)|2014|2404.0|2400.0|2328.0|2198.0|2194.0|2293.0|2508.0|2572.0|2679.0|2647.0|2667.0|2695.0|
||2015|2773.0|2762.0|2659.0|2490.0|2485.0|2578.0|2648.0|2727.0|2760.0|2789.0|2742.0|2779.0|
||2016|2846.0|2808.0|2651.0|2497.0|2574.0|2785.0|2956.0|3111.0|3137.0|3229.0|3274.0|3407.0|
||2017|3497.0|3431.0|3179.0|2872.0|2796.0|2858.0|3052.0|3020.0|3004.0|2855.0|2859.0|2909.0|
||2018|3018.0|2942.0|2793.0|2712.0|2759.0|2927.0|3125.0|3271.0|3346.0|3404.0|3616.0|3912.0|
||2019|4229.0|4256.0|4102.0|3800.0|3788.0|3848.0|4150.0|4163.0|4107.0|3949.0|3876.0|3949.0|
||2020|3916.0|3767.0|3507.0|3267.0|3302.0|3551.0|3676.0|3628.0|3411.0|3370.0|3368.0||
|1. (15+) ve 1. (İşini Kaybetti-Geçici Bir İşte Çalışıyordu,İş Bitti)|2014|1059.0|998.0|939.0|811.0|774.0|765.0|903.0|953.0|1024.0|991.0|1045.0|1131.0|
||2015|1224.0|1160.0|1050.0|903.0|858.0|896.0|942.0|1018.0|1064.0|1090.0|1110.0|1166.0|
||2016|1240.0|1194.0|1071.0|923.0|905.0|1027.0|1093.0|1180.0|1153.0|1219.0|1288.0|1441.0|
||2017|1544.0|1478.0|1314.0|1106.0|1084.0|1039.0|1146.0|1110.0|1131.0|1118.0|1181.0|1228.0|
||2018|1276.0|1223.0|1156.0|1099.0|1117.0|1173.0|1249.0|1315.0|1372.0|1393.0|1517.0|1687.0|
||2019|1893.0|1899.0|1799.0|1620.0|1582.0|1545.0|1702.0|1703.0|1720.0|1631.0|1637.0|1750.0|
||2020|1783.0|1723.0|1579.0|1435.0|1383.0|1457.0|1508.0|1479.0|1356.0|1330.0|1318.0||
|1. (15+) ve 10. (İlk Kez İş Arayan-Ev İşleri İle Meşgul)|2014|60.0|61.0|53.0|50.0|53.0|58.0|59.0|56.0|59.0|58.0|69.0|57.0|
||2015|58.0|59.0|58.0|61.0|59.0|55.0|54.0|46.0|50.0|58.0|70.0|74.0|
||2016|66.0|65.0|59.0|55.0|48.0|55.0|61.0|71.0|78.0|79.0|86.0|77.0|
||2017|84.0|76.0|86.0|70.0|67.0|61.0|65.0|72.0|78.0|82.0|82.0|66.0|
||2018|68.0|62.0|67.0|62.0|64.0|68.0|73.0|76.0|94.0|97.0|104.0|98.0|
||2019|100.0|92.0|88.0|86.0|89.0|86.0|98.0|110.0|111.0|116.0|113.0|109.0|
||2020|84.0|67.0|59.0|52.0|44.0|52.0|56.0|76.0|82.0|92.0|83.0||
|1. (15+) ve 11. (1-2 Ay)|2014|1100.0|1090.0|1042.0|999.0|1012.0|1161.0|1387.0|1407.0|1367.0|1265.0|1277.0|1307.0|
||2015|1308.0|1237.0|1112.0|975.0|1102.0|1265.0|1417.0|1389.0|1364.0|1343.0|1315.0|1338.0|
||2016|1349.0|1259.0|1124.0|1040.0|1173.0|1433.0|1581.0|1631.0|1516.0|1477.0|1456.0|1498.0|
||2017|1478.0|1382.0|1205.0|1098.0|1261.0|1463.0|1684.0|1589.0|1463.0|1305.0|1293.0|1308.0|
||2018|1300.0|1211.0|1093.0|1062.0|1233.0|1426.0|1705.0|1730.0|1732.0|1613.0|1676.0|1744.0|
||2019|1772.0|1595.0|1407.0|1242.0|1444.0|1685.0|2028.0|1974.0|1848.0|1634.0|1523.0|1507.0|
||2020|1398.0|1381.0|1360.0|1329.0|1278.0|1245.0|1277.0|1283.0|1277.0|1267.0|1260.0||
|1. (15+) ve 11. (İlk Kez İş Arayan-Diğer)|2014|6.0|9.0|9.0|8.0|4.0|8.0|8.0|10.0|8.0|10.0|10.0|13.0|
||2015|10.0|10.0|8.0|8.0|9.0|7.0|10.0|12.0|13.0|9.0|4.0|3.0|
||2016|3.0|4.0|5.0|6.0|6.0|9.0|10.0|12.0|10.0|8.0|6.0|9.0|
||2017|11.0|12.0|9.0|6.0|6.0|9.0|13.0|14.0|14.0|9.0|6.0|5.0|
||2018|3.0|3.0|2.0|6.0|11.0|13.0|11.0|8.0|6.0|4.0|5.0|7.0|
||2019|7.0|6.0|6.0|5.0|6.0|10.0|14.0|18.0|16.0|11.0|6.0|5.0|
||2020|7.0|7.0|9.0|9.0|9.0|6.0|6.0|9.0|14.0|15.0|11.0||
|1. (15+) ve 12. (3-5 Ay)|2014|734.0|749.0|699.0|549.0|541.0|538.0|571.0|616.0|741.0|807.0|872.0|851.0|
